model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	1375	"A walker is often used for the first several weeks to help your balance and to avoid falls.
"	Chodnik jest często używany przez pierwsze kilka tygodni, aby pomóc równowagi i uniknąć upadków.	"Aby pomóc pacjentowi w zachowaniu równowagi i uniknięciu upadków, w pierwszych tygodniach stosuje się balkonik. 
"
facebook/mbart-large-50-one-to-many-mmt	1376	"Doctors often prescribe these drugs to prevent blood clots in patients who have artificial heart valves, irregular heart beats or inherited clotting tendencies.
"	Lekarze często przepisują te leki, aby zapobiec krzepnięcia krwi u pacjentów, którzy mają sztuczne zawory serca, nieregularne bicie serca lub dziedziczone skłonności do krzepnięcia.	"Lekarze często przepisuję te leki w ramach profilaktyki zakrzepowej pacjentom po protezowaniu zastawek, z zaburzeniami rytmu serca lub wrodzoną skłonnością do tworzenia zakrzepów. 
"
facebook/mbart-large-50-one-to-many-mmt	1377	"The patient has a known hypersensitivity to buspirone hydrochloride or meperidine and/or has been treated with a monoamine oxidase inhibitor in the past 14 days.
"	Pacjent ma znaną nadczułość na chlorek buspironowy lub meperidin i/lub został leczony inhibitorem monoaminy oxidazy w ciągu ostatnich 14 dni.	"U pacjenta stwierdzono nadwrażliwość na chlorowodorek buspironu lub meperydynę lub/ oraz pacjent był leczony inhibitorem monoaminooksydazy (MAO) w ciągu ostatnich 14 dni.
"
facebook/mbart-large-50-one-to-many-mmt	1379	"In this clinical trial, the efficacy and safety of IVIG-L in patients with hypogammaglobulinemia, who are regularly treated with intravenous immunoglobulin substitution therapy, will be studied.
"	W tym badaniu klinicznym, skuteczność i bezpieczeństwo IVIG-L u chorych z hipogammaglobulinemią, którzy są regularnie traktowani w leczeniu immunoglobulinem zastępczym.	"W tym badaniu klinicznym oceniane będą skuteczność i bezpieczeństwo IVIG-L u pacjentów z hipogammaglobulinemią regularnie leczonych wlewami dożylnymi immunoglobulin. 
"
facebook/mbart-large-50-one-to-many-mmt	1380	"Some people with dominant multiple epiphyseal dysplasia do not have a mutation in the COMP, COL9A1, COL9A2, COL9A3, or MATN3 gene.
"	Niektóre osoby z dominującą wielokrotną dysplazją epifizyczną nie mają mutacji w genu COMP, COL9A1, COL9A2, COL9A3, lub MATN3.	"U części pacjentów z dominującą dysplazją wielonasadową nie stwierdza się mutacji genów COMP, COL9A1, COL9A2, COL9A3 lub MATN3.
"
facebook/mbart-large-50-one-to-many-mmt	1381	"Pain freedom (PF) is defined as a reduction in headache severity from Grade 3/2 at baseline to Grade 0 (no pain) post dose.
"	Wolność bólu (PF) jest zdefiniowana jako zmniejszenie ciężkości bólu głowy od stopnia 3/2 na początku do stopnia 0 (bez bólu) po dawce.	"Wolność od bólu (PF) definiowana jest jako zmniejszenie nasilenia bólu głowy ze stopnia 3/2 wyjściowo do stopnia 0 (brak bólu) po przyjęciu dawki leku. 
"
facebook/mbart-large-50-one-to-many-mmt	1382	"At baseline, after 1 month and after 2 months from starting the protocol, blood drawings will be performed and urine and feces will be collected from fasting subjects.
"	Na początku, po 1 miesiącu i po 2 miesiącach od rozpoczęcia protokołu, wyciągi krwi zostaną wykonane, a mocz i odchody zostaną zebrane od osób postujących.	"Próbki krwi, moczu i kału do analiz zostaną pobrane na czczo na początku badania oraz po upływie 1 i 2 miesięcy od rozpoczęcia leczenia wg protokołu.
"
facebook/mbart-large-50-one-to-many-mmt	1383	"When it is found, H. pylori should be treated, which involves about 2 weeks of medication.
"	Kiedy jest znaleziony, H. pylori należy leczyć, co wiąże się z około 2 tygodnia leków.	"W przypadku zdiagnozowania H. pylori, należy rozpocząć leczenie farmakologiczne trwające ok. 2 tygodni. 
"
facebook/mbart-large-50-one-to-many-mmt	1384	"The test may show the gallstones or complications, such as infection and rupture of the gallbladder or bile ducts.
"	Badanie może wykazać kamienie żółciowe lub powikłań, takich jak zakażenie i rozbicie pęcherza żółciowego lub kanałów żółciowych.	"Badanie może wykazać obecność kamieni w drogach żółciowych, bądź powikłań takich jak zakażenia lub pęknięcie woreczka żółciowego czy przewodów żółciowych.
"
facebook/mbart-large-50-one-to-many-mmt	1385	"Sepsis associated to hypotension despite adequate fluid resuscitation, with hypoperfusion including lactic acidosis, oliguria and acute alteration of consciousness.
"	Sepsis związane z niedociśnieniem pomimo odpowiedniego odrodzenia płynu, z niedokrwistością, w tym kwas mleczny, oliguria i ostrej zmiany świadomości.	"Sepsa wywołała spadek ciśnienia pomimo właściwie stosowanej płynoterapii ratunkowej, z cechami hipoperfuzji w tym kwasicą mleczanową, skąpomoczem i ciężkimi zaburzeniami świadomości. 
"
facebook/mbart-large-50-one-to-many-mmt	1386	"Diagnosis of angiotropic large B-cell lymphoma from a peripheral blood film.
"	Diagnostyka angiotropic dużego limfoma komórek B z peryferyjnego filmu krwi.	"Rozpoznanie wielkokomórkowego chłoniaka wewnątrznaczyniowego z limfocytów B w rozmazie krwi obwodowej.
"
facebook/mbart-large-50-one-to-many-mmt	1387	"Mr. Briggs said my right hip needed replacing, and that I'd also need a new left hip at some point.
"	Pan Briggs powiedział, że moje prawe kręgosłupce trzeba wymienić, i że w pewnym momencie potrzebuję również nowego lewego kręgosłupa.	"Pan Briggs powiedział, że mój prawy staw biodrowy jest do wymiany oraz że w pewnym momencie będę potrzebował również nowego lewego stawu biodrowego.
"
facebook/mbart-large-50-one-to-many-mmt	1388	"Standard ""symptom-triggered dosing"" of lorazepam for alcohol withdrawal was used.
"	"Wykorzystywane były standardowe ""dosywane przyśpiesznie"" lorazepam do wycofania się z alkoholu."	"Przy odstawieniu alkoholu stosowano standardowy schemat dawkowania lorazepamu wg nasilenia objawów odstawiennych.
"
facebook/mbart-large-50-one-to-many-mmt	1389	"This reference guide includes information on how each drug is given, how they work, and common side effects patients may experience.
"	Ten przewodnik odniesienia zawiera informacje o tym, jak każdy lek jest podawany, jak one działają, i częste skutki uboczne pacjentów mogą doświadczyć.	"Niniejszy przewodnik zawiera informacje o sposobie podawania każdego z leków, ich mechanizmach działania oraz powszechnie wystepujących działań niepożądanych, jakich mogą doświadczyć pacjenci. 
"
facebook/mbart-large-50-one-to-many-mmt	1390	"The reduction of pain and improvement of mobility are major issues that are generally always addressed with hip replacement.
"	Zmniejszenie bólu i poprawa mobilności są głównymi problemami, które są zazwyczaj zawsze rozwiązane z wymianą stawu biodrowego.	"Złagodzenie bólu i poprawa mobilności pacjenta to zasadnicze kwestie, które są zawsze poruszane w przypadku wymiany stawu biodrowego. 
"
facebook/mbart-large-50-one-to-many-mmt	1391	"The best type of soluble fibres is psyllium, which helps the intestinal flora digest food properly.
"	Najlepszym rodzajem włókien rozpuszczalnych jest psyllium, które pomaga florze jelitowej prawidłowo tracić żywność.	"Najlepszym źródłem rozpuszczalnego błonnika są ziarna babki płesznik (babki śródziemnomorskiej aka psyllium), które wspomagają naturalne procesy trawienia.
"
facebook/mbart-large-50-one-to-many-mmt	1392	"Source: NCI. Chest x-rays show anatomical structures within the chest.
"	Źródło: NCI. Badania rentgenowskie klatki piersiowej pokazują struktury anatomiczne w klatce piersiowej.	"Źródło: NCI. Rtg klatki piersiowej umożliwia uwidocznienie struktur umiejscowionych w obrębie klatki piersiowej.
"
facebook/mbart-large-50-one-to-many-mmt	1393	"These substances are given intravenously and their clearance will be measured from bloodstream.
"	Substancje te są podawane wewnętrznie, a ich czystość będzie mierzona z krwionośnych.	"Substancje te podaje się dożylnie a ich eliminacja mierzona jest na podstawie stężenia w krążeniu. 
"
facebook/mbart-large-50-one-to-many-mmt	1394	"There are things people who have undergone revision can do to prolong the lifespan of their replaced joint and lower the odds of eventually needing a revision surgery.
"	Są rzeczy, które ludzie, którzy przeszli rewizję mogą zrobić, aby wydłużyć żywotność ich wymienionych stawów i obniżyć prawdopodobieństwo, że ostatecznie potrzebują operacji rewizji.	"Pacjenci po reoperacji mogą dzięki odpowiedniemu postępowaniu przedłużyć żywotność protezy stawu biodrowego i zmniejszyć prawdopodobieństwo konieczności wykonania kolejnej artroplastyki rewizyjnej. 
"
facebook/mbart-large-50-one-to-many-mmt	1395	"A family of diseases in which much of the left cardiac output returns to the pulmonary system.
"	Rodzina chorób, w których większość lewej wyjściówki serca wraca do układu płuc.	"Grupa schorzeń, w przebiegu których większość frakcji wyrzutowej lewej komory wraca do krążenia płucnego.
"
facebook/mbart-large-50-one-to-many-mmt	1397	"The purpose of the study was to determine if acupuncture was better than placebo in managing DOE in patients who are receiving standard medication during their COPD treatment.
"	Celem badania było określenie, czy akupunktura była lepsza niż placebo w zarządzaniu DOE u pacjentów, którzy otrzymują standardowe leki podczas ich leczenia CHOP.	"Celem badania było stwierdzenie, czy akupunktura jest skuteczniejsza niż placebo w łagodzeniu duszności wysiłkowej (DOE) u pacjentów z POChP leczonych wg standardowych protokołów terapeutycznych.
"
facebook/mbart-large-50-one-to-many-mmt	1399	"Because only this one part of the virus is used in the vaccine, the vaccine cannot cause HIV infection.
"	Ponieważ tylko ta część wirusa jest używana w szczepionce, szczepionka nie może powodować zakażenia HIV.	"Z uwagi na fakt, iż szczepionka zawiera zaledwie jedną część wirusa, nie może ona wywoływać zakażenia wirusem HIV.
"
facebook/mbart-large-50-one-to-many-mmt	1400	"After completion of study therapy, patients are followed up for 1 year.
"	Po ukończeniu terapii badawczej, pacjenci są monitorowani przez 1 rok.	"Okres obserwacji pacjentów, po zakończeniu przewidzianego w badaniu leczenia, wynosi 1 rok. 
"
facebook/mbart-large-50-one-to-many-mmt	1402	"The mutations responsible for sialuria disrupt this feedback mechanism, resulting in an overproduction of sialic acid.
"	Mutacje odpowiedzialne za sialuria zakłócają ten mechanizm zwrotny, powodując nadprodukcję kwasu sialicznego.	"Mutacje genetyczne odpowiedzialne za rozwój sialurii zaburzają ten mechanizm odpowiedzi zwrotnej, co prowadzi do nadprodukcji kwasu sialowego (aka N-acetyloneuraminowego).
"
facebook/mbart-large-50-one-to-many-mmt	1403	"Help the person use any prescribed medication (such as an asthma inhaler or home oxygen).
"	Pomóż osobie użyć wszelkich leków przepisanych (takich jak inhalator astmy lub tlenu domowego).	"Należy pomóc poszkodowanemu zastosować środek zalecony przez lekarza (np. inhalator w przypadku astmy, lub tlen w przypadku osób korzystających z tlenoterapii domowej).
"
facebook/mbart-large-50-one-to-many-mmt	1404	"Determine time to disease progression and progression-free interval in patients treated with this vaccine.
"	Określ czas progresji choroby i przedział bez progresji u chorych leczonych tą szczepionką.	"Należy określić czasu do pierwszej progresji oraz okresu wolnego od progresji u pacjentów, którym podano szczepionkę. 
"
facebook/mbart-large-50-one-to-many-mmt	1407	"In this population, a few known risk factors account for a majority of esophageal and gastric cancers.
"	W tej populacji, kilka znanych czynników ryzyka stanowią większość nowotworów żołądka i jelita grubego.	"W populacji tej, za większość przypadków raka przełyku i żołądka odpowiedzialnych jest kilka znanych czynników ryzyka. 
"
facebook/mbart-large-50-one-to-many-mmt	1408	"Initial evaluation of oropharyngeal and esophageal dysphagia differs, making their distinction important.
"	Początkowa ocena dysphagii przełyku i przełyku różni się, co sprawia, że ich rozróżnienie ważne.	"Wstępna ocena zaburzeń faz ustno-gardłowej i przełykowej połykania przeprowadzana jest odmiennie, przez co ważne jest rozróżnienie istoty zaburzenia. 
"
facebook/mbart-large-50-one-to-many-mmt	1409	"As a secondary endpoints, we will determine the effect of intensive insulin therapy on organ dysfunction and mortality of these patients.
"	Jako drugorzędne parametry, określimy wpływ intensywnej terapii insuliny na dysfunkcję organów i śmiertelność tych pacjentów.	"W ramach drugorzędowego punktu końcowego, ustalimy wpływ intensywnej insulinoterapii na występowanie dysfunkcji narządowych i śmiertelność w tej grupie pacjentów. 
"
facebook/mbart-large-50-one-to-many-mmt	1411	"These whole grain polyphenolic compounds have been shown to have potent antioxidant activity.
"	Te związki polifenolowe z całego ziarna wykazały silną aktywność przeciwutleniaczową.	"Zawarte w produktach pełnoziarnistych polifenole są znanymi silnymi przeciwutleniaczami. 
"
facebook/mbart-large-50-one-to-many-mmt	1412	"The healing of the wound and the disappearance of the scars take time either by fading on their own or changing color and shape.
"	Uzdrowienie rany i zniknięcie blizn trwają czas albo poprzez samo znikanie, albo poprzez zmianę koloru i kształtu.	"Gojenie rany i zmniejszanie widoczności blizny jest procesem długotrwałym, bez względu na to, czy mowa o jej zblednięciu czy też zmianie koloru i kształtu. 
"
facebook/mbart-large-50-one-to-many-mmt	1413	"Culture of sputum yields a correct diagnosis in up to 90% of cases, but results are only available in 4 to 8 weeks, depending on the method.
"	Kultura sputum daje prawidłową diagnozę w 90% przypadków, ale wyniki są dostępne tylko w 4 do 8 tygodni, w zależności od metody.	"Prawidłowe rozpoznanie uzyskuje się z wymazu śliny nawet w 90% przypadków, niemniej - zależnie od zastosowanej metody - wyniki są dostępne dopiero po upływie 4 do 8 tygodni. 
"
facebook/mbart-large-50-one-to-many-mmt	1415	"What is the safe and effective route and duration of antibiotic treatment for children with acute pyelonephritis?
"	Jaki jest bezpieczny i skuteczny sposób i czas trwania leczenia antybiotyki dla dzieci z ostrym zapaleniem wątroby płuc?	"Jaka jest bezpieczna i skuteczna droga podania oraz czas stosowania antybiotykoterapii u dzieci z ostrym odmiedniczkowym zapaleniem nerek?
"
facebook/mbart-large-50-one-to-many-mmt	1416	"Note: a urine pregnancy test will be done at enrollment.
"	Uwaga: Badanie ciąży moczowej zostanie wykonane przy rejestracji.	"Uwaga: przy włączeniu do badania wykonany zostanie test ciążowy z moczu. 
"
facebook/mbart-large-50-one-to-many-mmt	1417	"If the way a scar looks bothers you, various treatments might minimize it.
"	Jeśli sposób blizny wygląda przeszkadza, różne zabiegi mogą go zminimalizować.	"Jeśli przeszkadza Pani/ Panu wygląd blizny, istnieją metody, które mogą ją zmniejszyć.
"
facebook/mbart-large-50-one-to-many-mmt	1418	"Helicobacter pylori (H. pylori) is the most common bacterial infection worldwide and infects about 1 in 3 adult Australians.
"	Helicobacter pylori (H. pylori) jest najczęstszą infekcją bakteryjną na świecie i zaraża około 1 z 3 dorosłych Australijczyków.	"Zakażenia wywołane przez Helicobacter pylori (H. pylori) są jednymi z najczęściej rozpoznawanych zakażeń na świecie, a w populacji Australii dotyczą 1 z 3 dorosłych mieszkańców.
"
facebook/mbart-large-50-one-to-many-mmt	1419	"Warning: If you have any of the signs of lactic acidosis, you should call your doctor or nurse right away.
"	Uwaga: Jeśli masz jakiekolwiek objawy kwasu mlekowego, należy zadzwonić do lekarza lub pielęgniarki natychmiast.	"Ostrzeżenie: W przypadku wystąpienia jakichkolwiek objawów kwasicy mleczanowej, należy niezwłocznie skontaktować się z lekarzem lub pielęgniarką. 
"
facebook/mbart-large-50-one-to-many-mmt	1420	"These two types of pain occur at different times, which can give you clues as to the source of the pain.
"	Te dwa rodzaje bólu występują w różnych czasach, co może dać wskazówki, jak do źródła bólu.	"Omawiane dwa rodzaje bólu występują o różnych porach dnia, co może pomóc ustalić źródło bólu. 
"
facebook/mbart-large-50-one-to-many-mmt	1421	"The tachycardia appears to be refractory to treatment and the lady goes into shock.
"	Tachykardia wydaje się być odporna na leczenie i pani idzie w szok.	"Częstoskurcz nie odpowiada na leczenie i pacjentka wchodzi w stan wstrząsowy. 
"
facebook/mbart-large-50-one-to-many-mmt	1422	"If you have wet macular degeneration, you will need to discuss the risk and benefits of injection therapy.
"	Jeśli masz mokrą degenerację żółci, trzeba będzie omówić ryzyko i korzyści z terapii wstrzyknięcia.	"Jeśli stwierdzono u Pani/ Pana wysiękową postać zwyrodnienia plamki związanego z wiekiem, należy omówić z lekarzem prowadzącym ryzyko i korzyści leczenia iniekcjami doszklistkowymi. 
"
facebook/mbart-large-50-one-to-many-mmt	1423	"Effects of tissue plasminogen activator and a comparison of early invasive and conservative strategies in unstable angina and non-Q-wave myocardial infarction.
"	Efekty aktywatora plasminogenu tkankowego i porównanie wczesnej inwazyjnej i konserwatywnej strategii w niestabilnej anginie i non-Q-falowej infarktu miokardu.	"Wpływ tkankowego aktywatora plazminogenu oraz porównanie wczesnych metod leczenia inwazyjnego i zachowawczego niestabilnej dusznicy bolesnej oraz zawału mięśnia sercowego bez załamka Q. 
"
facebook/mbart-large-50-one-to-many-mmt	1425	"The Secondary Outcome Measures of the study are to evaluate spinal stem cell transplantation therapy in this patient population using the following 11 assessments.
"	Podstawowe wyniki Badanie ma na celu ocenę terapii transplantacji komórek macierzystych kręgosłupa w tej populacji pacjentów za pomocą następujących 11 ocen.	"Drugorzędowe punkty końcowe obejmują ocenę przeszczepu komórek macierzystych w tej populacji pacjentów metodą następujących 11 badań diagnostycznych. 
"
facebook/mbart-large-50-one-to-many-mmt	1426	"If all discs show degenerative signs, disc height has to be at least 5 mm.
"	Jeśli wszystkie płyty wykazują objawy degeneracyjne, wysokość płyty musi być co najmniej 5 mm.	"W przypadku stwierdzenia cech zwyrodnienia we wszystkich krążkach międzykręgowych, wysokość krążka międzykręgowego musi wynosić przynajmniej 5 mm.
"
facebook/mbart-large-50-one-to-many-mmt	1427	"As a consequence, the number of patients developing metastatic bone disease during their lifetime has also increased.
"	W związku z tym wzrosła również liczba pacjentów rozwijających chorobę kości metastatycznej w ich życiu.	"W efekcie wzrosła również liczba pacjentów, u których na przestrzeni życia pojawiają się przerzuty do kości. 
"
facebook/mbart-large-50-one-to-many-mmt	1428	"Watching pets gives pleasurable feeling and so perhaps the effect on stress and hypertension.
"	Obserwacja zwierząt daje przyjemne uczucie, a więc może wpływ na stres i nadciśnienie.	"Przyglądanie się zwierzątkom domowym sprawia przyjemność, prawdopodobnie również łagodząc stres i nadciśnienie. 
"
facebook/mbart-large-50-one-to-many-mmt	1429	"Psoriasis can also damage the nails and cause pain and swelling of the joints (arthritis).
"	Psoriasis może również uszkodzić paznokcie i powodować ból i obrzęk stawów (zapalenie stawów).	"Łuszczyca może również uszkadzać paznokcie oraz powodować ból i obrzęk stawów (zapalenie stawów).
"
facebook/mbart-large-50-one-to-many-mmt	1430	"Individuals with these mutations have massive accumulation of sphingolipids in their nervous system and other organs.
"	Osoby posiadające te mutacje mają masową akumulację sphingolipidów w ich systemie nerwowym i innych organach.	"U osób z tymi mutacjami dochodzi do znacznego nagromadzenia sfingolipidów w układzie nerwowym i narządach wewnętrznych.
"
facebook/mbart-large-50-one-to-many-mmt	1431	"Face lift surgery has evolved as plastic surgeons have gained a greater understanding of the anatomic changes that occur with aging.
"	Operacja podnoszenia twarzy rozwinęła się, jak chirurgowie plastyczni zyskali większe zrozumienie zmian anatomicznych, które występują z starzenia się.	"Techniki liftingu twarzy zmieniały się w miarę pogłębiającego się zrozumienia przez chirurgów plastycznych zmian anatomicznych zachodzących z wiekiem. 
"
facebook/mbart-large-50-one-to-many-mmt	1432	"In our pilot study of 80 severe sepsis patients, we found that plasma DNA had extremely high prognostic utility in this patient population.
"	W naszym badaniu pilotażowym na 80 chorych na ciężkią sepsię, odkryliśmy, że DNA plazmatyczne miało niezwykle wysoką przydatność prognostyczną w tej populacji pacjentów.	"W badaniu pilotażowym na 80 pacjentach z ciężką sepsą, stwierdziliśmy, iż w tej grupie niezwykle wysoką użyteczność rokowniczą wykazuje oznaczenie stężenia DNA drobnoustroju w osoczu. 
"
facebook/mbart-large-50-one-to-many-mmt	1433	"Myoglobinuria is the most significant consequence, leading to acute renal failure (ARF) in 15%-33% of patients with rhabdomyolysis.
"	Myoglobinuria jest najbardziej znaczącą konsekwencją, prowadzącą do ostrej niewydolności nerkowej (ARF) w 15%-33% pacjentów z rhabdomyolysis.	"Najpoważniejszym następstwem jest mioglobinuria, prowadząca do ostrej niewydolności nerek (ARF) u 15%-33% pacjentów z rabdomiolizą.
"
facebook/mbart-large-50-one-to-many-mmt	1434	"The prospective, post-marketing clinical study described in this protocol will assess the effectiveness and functional performance of PIMS on closed incisions.
"	Przewidziane, pomarketingowe badanie kliniczne opisane w tym protokole oceni skuteczność i wydajność funkcjonalną PIMS na zamkniętych nacięciach.	"Prospektywne badanie kliniczne Fazy IV opisane w niniejszym protokole ma na celu ocenę skuteczności czynnościowej PIMS w pielęgnacji zamkniętych ran pooperacyjnych. 
"
facebook/mbart-large-50-one-to-many-mmt	1435	"For a young woman with a family history of myocardial infarction (MI), can combined oral contraception be used safely?
"	Dla młodej kobiety z rodzinną historią infarktu miokardu (MI), może kombinowana antykoncepcja doustna być stosowana bezpiecznie?	"Czy doustna, wieloskładnikowa antykoncepcja hormonalna może być stosowana bezpiecznie u młodej kobiety z obciążeniem wywiadu rodzinnego zawałem mięśnia sercowego? 
"
facebook/mbart-large-50-one-to-many-mmt	1436	"This article discusses the causes, symptoms, and treatment of ulcerative colitis.
"	W tym artykule omówiono przyczyny, objawy, i leczenie zapalenia wątroby śluzowej.	"Artykuł ten omawia przyczyny, objawy i leczenie wrzodziejącego zapalenia jelita grubego. 
"
facebook/mbart-large-50-one-to-many-mmt	1437	"Up to now, Tricuspid Valve Regurgitation (TR) and right heart hemodynamics have not been extensively investigated.
"	Do tej pory, Tricuspid Valve Regurgitation (TR) i prawo serce hemodynamics nie zostały szeroko zbadane.	"Do chwili obecnej niedomykalność zastawki trójdzielnej (TR) i hemodynamika prawokomorowa nie były przedmiotem rozległych badań. 
"
facebook/mbart-large-50-one-to-many-mmt	1438	"The patients were observed from 4 to 72 months (median, 33 months).
"	Pacjenci byli obserwowani od 4 do 72 miesięcy (średnia, 33 miesiące).	"Okres obserwacji pacjentów wynosił od 4 do 72 miesięcy (mediana 33 miesiące).
"
facebook/mbart-large-50-one-to-many-mmt	1440	"Kidney Yin and Yang replenishment will help improve bone development and metabolism.
"	Kidney Yin i Yang uzupełnienie pomoże poprawić rozwój kości i metabolizm.	"Przywrócenie równowagi Yin i Yang w nerkach poprawi regenerację kości i przemianę materii. 
"
facebook/mbart-large-50-one-to-many-mmt	1441	"Headache pain severity, relative to the administration of study medication, was rated by the participants in a paper diary.
"	Intensywność bólu głowy, w stosunku do podawania leków badanych, została oceniona przez uczestników w dzienniku papierowym.	"Uczestnicy badania odnotowywali w dzienniczku pacjenta zmiany nasilenia bólu głowy, w odniesieniu do przyjmowanego w ramach badania leku.
"
facebook/mbart-large-50-one-to-many-mmt	1442	"How should hyperoxaluria be treated in patients with chronic pancreatitis?
"	Jak należy leczyć hyperoxaluria u pacjentów z przewlekłym zapaleniem trzustki?	"Jak należy leczyć hiperoksalurię u pacjentów z przewlekłym zapaleniem trzustki?
"
facebook/mbart-large-50-one-to-many-mmt	1443	"Patients with oropharyngeal dysphagia usually recognize that the swallow dysfunction is in the oropharynx.
"	Pacjenci z dysfagią przełyku zwykle rozpoznają, że dysfunkcja połyku znajduje się w przełyku.	"Pacjenci z zaburzeniem fazy ustno-gardłowej przełykania zwykle mają świadomość, iż problem z przełykaniem dotyczy jamy ustnej i gardła. 
"
facebook/mbart-large-50-one-to-many-mmt	1444	"Patients are followed for 5 to 9 days after completion of treatment (post-therapy) to assess clinical signs and symptoms of infection.
"	Pacjenci są obserwowani przez 5 do 9 dni po zakończeniu leczenia (po terapii), aby ocenić objawy kliniczne i objawy zakażenia.	"Pacjenci pozostają w obserwacji przez 5 do 9 dni od zakończenia leczenia, w celu oceny klinicznych objawów przedmiotowych i podmiotowych zakażenia. 
"
facebook/mbart-large-50-one-to-many-mmt	1445	"Informations on Heart & Vessels are only given by doctors who are specialized in cardiology.
"	Informacje o sercu i naczyniach są podawane tylko przez lekarzy specjalizujących się w kardiologii.	"Informacje na portalu Heart & Vessels są opracowywane wyłącznie przez lekarzy specjalistów w dziedzinie kardiologii. 
"
facebook/mbart-large-50-one-to-many-mmt	1446	"Cancer cells do not grow and die in an orderly fashion.
"	Komórki nowotworowe nie rosną i umierają w sposób uporządkowany.	"Namnażanie i obumieranie komórek nowotworowych nie zachodzi w sposób uporządkowany.
"
facebook/mbart-large-50-one-to-many-mmt	1447	"Ozone therapy for the treatment of macular degeneration has also not been studied in a scientifically rigorous clinical trial.
"	Terapia ozonowa w leczeniu degeneracji żółciowej nie została również badana w naukowo rygorystycznych badaniach klinicznych.	"Również stosowanie ozonoterapii w leczeniu zwyrodnienia plamki nie zostało zbadane w badaniu klinicznym przeprowadzonym wg rygorystycznej metodologii badawczej. 
"
facebook/mbart-large-50-one-to-many-mmt	1448	"Biliary colic is usually an infrequent symptom of gallstone disease.
"	Kolik żółciowy jest zwykle rzadkim objawem choroby kamienia żółciowego.	"Kolka żółciowa jest rzadko występującym objawem kamicy pęcherzyka żółciowego. 
"
facebook/mbart-large-50-one-to-many-mmt	1449	"This form is characterized by short stature, dysostosis multiplex, heart valve problems, hepatosplenomegaly, and ""coarse"" facial features.
"	"Ta forma charakteryzuje się krótkim wzrostem, dysostozy multiplex, problemy z zaworem serca, hepatosplenomegaly, i ""szorstkie"" cechy twarzy."	"Postać tę wyróżniają niski wzrost, dyzostoza Hurlera, wady zastawek, powiększenie wątroby i śledziony oraz ""pogrubiałe"" rysy twarzy. 
"
facebook/mbart-large-50-one-to-many-mmt	1450	"When treating diabetic patients with a treatment guideline the rate of these complications can be reduced.
"	Przy leczeniu chorych na cukrzycę z wytycznymi leczenia szybkość tych powikłań może być zmniejszona.	"W przypadku leczenia pacjentów cukrzycowych zgodnie z zaleceniami, możliwe jest zmniejszenie odsetka tych powikłań. 
"
facebook/mbart-large-50-one-to-many-mmt	1451	"Nathan James offers information and advice about the best acne treatments and skin care at the Top Acne Treatments website.
"	Nathan James oferuje informacje i porady na temat najlepszych zabiegów trądziku i pielęgnacji skóry na stronie Top Akne Treatments.	"Nathan James publikuje informacje i porady dotyczące leczenia trądziku i pielęgnacji skóry na stronie internetowej Top Acne Treatments. 
"
facebook/mbart-large-50-one-to-many-mmt	1452	"The primary endpoints are the immunogenicity parameters for HA assessed via hemagglutinin inhibition method (HI).
"	Podstawowymi parametrami końcowymi są parametry immunogeniczności HA oceniane metodą hemagglutininowej inhibicji (HI).	"Pierwotnymi punktami końcowymi są parametry immunogenności przeciwko antygenowi powierzchniowemu hemaglutyniny (HA) oceniane metodą odczynu zahamowania hemaglutynacji (OZHA).
"
facebook/mbart-large-50-one-to-many-mmt	1453	"This thin linear mucosal tear is seen on a retroflexed view, looking back up at the esophagogastric junction.
"	Ta cienka, liniowa łza śluzowa jest widoczna na retrofleksowanym widoku, patrząc z powrotem na węzeł przełyku.	"To cienkie, liniowe przedarcie śluzówki jest widoczne w inwersji, patrząc ku tyłowi i górze w kierunku połączenia żołądkowo-przełykowego. 
"
facebook/mbart-large-50-one-to-many-mmt	1455	"Make sure your diabetes specialist examines your feet during each check-up.
"	Upewnij się, że specjalista cukrzycy zbada nogi podczas każdego badania.	"Należy zwrócić uwagę, czy diabetolog bada Pani/ Pana stopy podczas każdej wizyty. 
"
facebook/mbart-large-50-one-to-many-mmt	1456	"In conclusion, MAHA is an important indicator of renal insufficiency and recovery in patients with malignant hypertension.
"	Podsumowując, Maha jest ważnym wskaźnikiem niewydolności nerek i odzyskiwania u chorych na nadciśnienie nowotworowe.	"Podsumowując, MAHA jest istotnym wskaźnikiem niewydolności nerek i zdrowienia pacjentów z nadciśnieniem złośliwym. 
"
facebook/mbart-large-50-one-to-many-mmt	1457	"Errors of commission and omission occur inside hospitals and clinics and have been
"	Błędy w założeniu i opuszczeniu występuje w szpitalach i klinikach i zostały	"Błędy w zakresie działań i zaniechań występują zarówno w szpitalach jak i poradniach i zostały one w ogólnych zarysach przedstawione w badaniach instytutu badawczego.
"
facebook/mbart-large-50-one-to-many-mmt	1458	"The worms develop to maturity in the raccoon intestine, where they produce millions of eggs that are passed in the feces.
"	Rośliny rozwijają się do dojrzałości w jelicie, gdzie produkują miliony jaj, które są przekazywane w odchodach.	"Robaki dojrzewają w jelicie szopa, gdzie składają miliony jajeczek wydalanych następnie z odchodami zwierzęcia.
"
